word,pos,tag
<,N,O
<,V,O
<,N,O
<,V,O
<,N,O
<,V,O
<,N,O
HEAD,Np,O
cho,E,O
tao,P,O
1,M,O
bài,N,O
buồn,A,B-M
của,E,O
sơn,N,B-A
tùng,M,I-A
K-POP,Np,B-G
bài,N,O
của,E,O
blackpink,M,B-A
nhạc,N,O
khánh,V,B-A
phương,N,I-A
có,V,O
bài,N,O
nào,P,O
của,E,O
sơn,N,B-A
tùng,N,I-A
k,M,O
Gửi,V,O
tao,P,O
bài,N,O
mtp,N,B-A
nhạc,N,O
của,E,O
g-dragon,N,B-A
nhạc,N,O
của,E,O
g-dragon,N,B-A
cho,E,O
mình,P,O
1,M,O
bài,N,O
hát,V,O
của,E,O
sơn,N,B-A
tùng,N,I-A
mtp,M,I-A
bài,N,O
của,E,O
blackpink,M,B-A
cho,E,O
xin,V,O
bài,N,O
anime,N,B-G
đi,V,O
bot,M,O
cho,E,O
xin,V,O
1,M,O
bài,N,O
của,E,O
sơn,N,B-A
tùng,N,I-A
mtp,V,I-A
đi,V,O
cho,E,O
xin,V,O
1,M,O
bài,N,O
của,E,O
Sơn,Np,B-A
Tùng,Np,I-A
đi,V,O
nhạc,N,O
của,E,O
GD,Np,B-A
gửi,V,O
tao,P,O
bài,N,O
của,E,O
Sơn,Np,B-A
Tùng,Np,I-A
nhạc,N,O
của,E,O
GD,Np,B-A
sơn,V,B-A
tùng,N,I-A
m-tp,M,I-A
nhạc,N,O
của,E,O
GD,Np,B-A
bài,N,O
vui,A,B-M
của,E,O
sơn,N,B-A
tùng,M,I-A
cho,E,O
mình,P,O
xin,V,O
bài,N,O
của,E,O
sơn,N,B-A
tùng,N,I-A
mtp,M,I-A
Nhạc,N,O
mưa,V,O
buồn,A,B-M
sơn,V,B-A
tùng,M,I-A
1,M,O
bài,N,O
nhạc,N,O
của,E,O
sơn,N,B-A
tùng,N,I-A
MTP,Np,I-A
xin,V,O
bản_nhạc,N,O
để,E,O
nghe,V,O
chơi,V,O
của,E,O
ca_sĩ,N,O
mtp,M,B-A
bolero,M,B-M
phát,V,O
nhạc,N,O
sơn,V,B-A
tùng,N,I-A
MTP,Np,I-A
cho,E,O
mình,P,O
xin,V,O
bài,N,O
của,E,O
sơn,N,B-A
tùng,N,I-A
mtp,M,I-A
nhạc,N,O
của,E,O
GD,Np,B-A
bài,N,O
của,E,O
blackpink,M,B-A
Cho,V,O
mình,P,O
1,M,O
bài,N,O
nhạc,N,O
anime,A,B-G
có,V,O
được,R,O
không,R,O
?,CH,O
bài,N,O
của,E,O
blackpink,M,B-A
gửi,V,O
tao,P,O
bài_Sơn,V,O
Tùng,Np,I-A
BlackPink,Np,B-A
nhẠc,N,O
kpop,M,B-G
cho,E,O
mình,P,O
bài,N,O
anime,M,B-G
blackpink,M,B-A
Cho,V,O
tôi,P,O
xin,V,O
một,M,O
bài,N,O
nhạc,N,O
của,E,O
Sơn,Np,B-A
Tùng,Np,I-A
Nhạc,N,O
VPOP,Np,B-G
không,R,O
phải,A,O
của,E,O
Phương_Ly,Np,I-A
bài,N,O
của,E,O
sơn,N,B-A
tùng,N,I-A
mtpp,M,I-A
Mot,Np,O
bai,V,O
hat,N,O
cua,N,O
adele,M,B-A
Nhạc,N,O
vui,A,B-M
nhạc,N,O
của,E,O
GD,Np,B-A
cho,E,O
xin,V,O
1,M,O
bài,N,O
hát,V,O
của,E,O
BlackPink,Np,B-A
nhạc,N,O
của,E,O
GD,Np,B-A
Nhạc,N,O
K-POP,Np,B-G
bài,N,O
của,E,O
sơn,N,B-A
tùng,N,I-A
m-tp,M,I-A
nhạc,N,O
phú,A,B-A
lê,M,I-A
nhạc,N,O
của,E,O
